이름, 직무, 직책, 주요고민, IT지식, 기타사항
김정수, 인사, 팀장, 내부 커뮤니케이션, 전혀 없음, 사내 영향력 큼
구민준, 마케팅, 실장, 채널 관리, 높음, 리더십에 관심
장하윤, 마케팅, 팀장, 재직자 교육, 낮음, 퇴직 예정자
김영길, 마케팅, 상무, 보고서 자동화, 보통, 사내 영향력 큼
김혜진, 전략, 상무, 매출 부진, 전혀 없음, 사내 영향력 큼
최민석, 인사, 수석, 직무 교육, 보통, 새로운 시도에 긍정적
김정희, 전략, 팀장, 매출 부진, 높음, 현업에 바빠 미팅 어려움
이옥순, 구매, 사원, 매출 부진, 전문가 수준, 신기술에 관심 많음
이수진, 인사, 대리, 보고서 자동화, 전혀 없음, 변화를 두려워함
윤성수, CS, 전무, 채널 관리, 낮음, 신기술에 관심 많음
이미정, IT, 이사, 직무 교육, 전문가 수준, 현업에 바빠 미팅 어려움
이승민, 품질, 사원, IT 도입 효과, 보통, 보수적인 성향
이하윤, IT, 팀장, 리더십 역량, 전문가 수준, 새로운 시도에 긍정적
김진호, 마케팅, 상무, 고객 이탈, 낮음, 리더십에 관심
김채원, 재무, 부장, 성과 평가 체계, 높음, 보수적인 성향
양정식, 생산, 전무, 재직자 교육, 낮음, 퇴직 예정자
김현숙, 기획, 과장, 보고서 자동화, 높음, 사내 영향력 큼
조수빈, CS, 수석, 매출 부진, 전문가 수준, 현업에 바빠 미팅 어려움
이하은, 영업, 책임, 채널 관리, 전문가 수준, 사내 영향력 큼
이준혁, 마케팅, 전무, 고객 이탈, 낮음, 보수적인 성향
한상훈, 마케팅, 책임, 보고서 자동화, 보통, 변화를 두려워함
이도윤, IT, 실장, 직무 교육, 높음, 현업에 바빠 미팅 어려움
이경수, 영업, 부장, 매출 부진, 높음, 새로운 시도에 긍정적
김민석, 품질, 책임, 직무 교육, 전혀 없음, 사내 영향력 큼
류민지, 기획, 사원, 성과 평가 체계, 높음, 퇴직 예정자
장지은, 기획, 팀장, 내부 커뮤니케이션, 보통, 퇴직 예정자
김민지, 구매, 상무, 보고서 자동화, 낮음, 새로운 시도에 긍정적
박지민, 구매, 상무, 내부 커뮤니케이션, 보통, 사내 영향력 큼
장예진, 품질, 대리, 보고서 자동화, 낮음, 현업에 바빠 미팅 어려움
김영희, 재무, 전무, IT 도입 효과, 전문가 수준, 변화를 두려워함
백예은, 영업, 이사, 고객 이탈, 전혀 없음, 퇴직 예정자
이지아, CS, 전무, 고객 이탈, 전문가 수준, 신기술에 관심 많음
성준혁, 인사, 사원, 재직자 교육, 전혀 없음, 리더십에 관심
김민준, 영업, 상무, 성과 평가 체계, 보통, 리더십에 관심
김숙자, 구매, 수석, IT 도입 효과, 전문가 수준, 사내 영향력 큼
차현우, 생산, 과장, 성과 평가 체계, 낮음, 변화를 두려워함
이지우, 전략, 책임, IT 도입 효과, 낮음, 현업에 바빠 미팅 어려움
강영수, 품질, 이사, 내부 커뮤니케이션, 보통, 새로운 시도에 긍정적
윤서현, 구매, 과장, 매출 부진, 전혀 없음, 사내 영향력 큼
강영식, 영업, 부장, 채널 관리, 낮음, 리더십에 관심
이혜진, 생산, 사원, 재직자 교육, 보통, 사내 영향력 큼
정영호, CS, 팀장, 성과 평가 체계, 높음, 새로운 시도에 긍정적
이서현, 생산, 부장, 채널 관리, 전혀 없음, 리더십에 관심
조현지, 구매, 책임, 매출 부진, 보통, 사내 영향력 큼
송중수, IT, 수석, IT 도입 효과, 보통, 리더십에 관심
김지민, 전략, 실장, 리더십 역량, 전문가 수준, 사내 영향력 큼
유명자, 품질, 과장, 성과 평가 체계, 전문가 수준, 변화를 두려워함
이정자, CS, 대리, 채널 관리, 전문가 수준, 퇴직 예정자
우승민, 구매, 대리, 보고서 자동화, 높음, 보수적인 성향
고종수, 기획, 실장, 내부 커뮤니케이션, 보통, 퇴직 예정자
이채원, 생산, 대리, 매출 부진, 낮음, 새로운 시도에 긍정적
박성민, CS, 사원, 성과 평가 체계, 전문가 수준, 사내 영향력 큼
이민석, 생산, 수석, 고객 이탈, 전혀 없음, 현업에 바빠 미팅 어려움
